Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Istanbul,Fashion,Credit Card,Desktop,36,253.71,1,253.71,0.0,0.0,11,13,2,2,1
Male,Istanbul,Food,Bank Transfer,Desktop,37,18.84,4,75.36,0.0,0.0,12,10,2,2,1
Female,Adana,Fashion,Credit Card,Mobile,38,499.87,2,899.49,100.25,0.1,2,9,4,2,1
Male,Bursa,Fashion,Digital Wallet,Mobile,32,370.88,1,370.88,0.0,0.0,16,11,6,3,1
Male,Izmir,Home & Garden,Credit Card,Desktop,26,419.7,3,1175.36,83.74,0.07,14,6,5,6,1
Male,Bursa,Beauty,Bank Transfer,Mobile,34,153.43,2,262.85,44.01,0.14,12,14,11,4,0
Male,Istanbul,Electronics,Credit Card,Mobile,33,3389.06,1,2450.87,938.19,0.28,10,11,12,4,1
Female,Antalya,Sports,Debit Card,Mobile,45,801.16,1,801.16,0.0,0.0,10,12,2,1,1
Female,Istanbul,Fashion,Debit Card,Mobile,33,114.0,1,114.0,0.0,0.0,13,4,11,3,1
Male,Kayseri,Beauty,Credit Card,Tablet,37,53.1,1,53.1,0.0,0.0,13,11,6,4,1
Female,Izmir,Toys,Bank Transfer,Mobile,23,25.11,2,50.22,0.0,0.0,12,6,1,0,0
Male,Istanbul,Electronics,Debit Card,Mobile,27,4365.55,2,8731.1,0.0,0.0,45,4,7,5,0
Male,Ankara,Food,Digital Wallet,Mobile,46,40.43,3,112.18,9.11,0.08,4,8,2,6,0
Male,Istanbul,Fashion,Credit Card,Mobile,27,344.97,1,344.97,0.0,0.0,6,6,11,1,1
Female,Ankara,Books,Bank Transfer,Mobile,35,31.39,2,62.78,0.0,0.0,22,11,2,1,1
Male,Izmir,Food,Cash on Delivery,Mobile,27,71.36,3,214.08,0.0,0.0,10,6,8,0,0
Male,Kayseri,Fashion,Digital Wallet,Mobile,34,396.31,1,300.82,95.49,0.24,5,7,3,6,0
Male,Adana,Food,Credit Card,Mobile,41,160.74,4,642.96,0.0,0.0,13,10,2,4,0
Male,Istanbul,Sports,Cash on Delivery,Mobile,20,193.89,4,745.15,30.41,0.04,28,12,3,6,1
Female,Ankara,Sports,Debit Card,Desktop,37,673.95,3,2021.85,0.0,0.0,16,11,10,2,1
Female,Istanbul,Electronics,Debit Card,Desktop,41,533.51,2,975.64,91.38,0.09,5,7,2,3,1
Female,Gaziantep,Toys,Digital Wallet,Mobile,52,129.1,4,516.4,0.0,0.0,6,7,6,5,0
Female,Antalya,Fashion,Debit Card,Mobile,29,270.82,2,541.64,0.0,0.0,14,8,1,5,0
Female,Konya,Beauty,Debit Card,Mobile,41,85.29,1,63.97,21.32,0.25,17,10,1,0,1
Male,Bursa,Beauty,Debit Card,Desktop,30,47.94,4,191.76,0.0,0.0,13,10,2,4,0
Male,Ankara,Home & Garden,Credit Card,Mobile,35,341.94,2,599.47,84.41,0.12,18,9,1,4,1
Female,Istanbul,Beauty,Digital Wallet,Desktop,22,89.99,4,359.96,0.0,0.0,5,8,6,3,1
Male,Ankara,Food,Digital Wallet,Desktop,53,56.1,2,112.2,0.0,0.0,15,13,11,4,1
Male,Adana,Beauty,Credit Card,Mobile,18,83.73,1,69.71,14.02,0.17,23,11,11,1,0
Female,Ankara,Beauty,Debit Card,Mobile,55,66.14,1,66.14,0.0,0.0,26,4,3,6,1
Male,Izmir,Fashion,Debit Card,Desktop,26,124.43,1,124.43,0.0,0.0,9,10,12,6,1
Female,Istanbul,Electronics,Credit Card,Mobile,27,1302.23,1,1302.23,0.0,0.0,12,8,12,5,1
Male,Bursa,Toys,Debit Card,Mobile,25,215.07,3,645.21,0.0,0.0,4,6,11,1,0
Female,Istanbul,Books,Debit Card,Mobile,37,84.69,2,169.38,0.0,0.0,2,6,3,3,1
Female,Bursa,Beauty,Credit Card,Mobile,60,83.21,1,83.21,0.0,0.0,25,11,5,6,1
Male,Izmir,Sports,Bank Transfer,Mobile,21,458.94,3,1277.36,99.46,0.07,12,12,5,1,1
Male,Kayseri,Sports,Cash on Delivery,Mobile,64,114.3,1,114.3,0.0,0.0,24,9,1,1,1
Male,Konya,Home & Garden,Digital Wallet,Desktop,35,951.62,5,4758.1,0.0,0.0,18,12,4,5,0
Male,Izmir,Home & Garden,Digital Wallet,Desktop,45,171.92,2,335.17,8.67,0.03,2,8,11,3,0
Male,Konya,Toys,Digital Wallet,Mobile,18,142.22,1,142.22,0.0,0.0,38,11,3,4,1
Male,Konya,Books,Debit Card,Mobile,49,43.92,3,131.76,0.0,0.0,2,12,3,2,1
Female,Adana,Home & Garden,Debit Card,Mobile,38,51.83,5,254.51,4.64,0.02,7,9,4,5,1
Male,Bursa,Home & Garden,Credit Card,Desktop,38,1791.72,3,5375.16,0.0,0.0,23,9,2,5,1
Male,Istanbul,Food,Digital Wallet,Desktop,48,41.82,1,41.82,0.0,0.0,12,6,4,2,1
Other,Ankara,Books,Debit Card,Desktop,18,26.23,4,104.92,0.0,0.0,8,10,3,3,1
Female,Eskisehir,Home & Garden,Bank Transfer,Mobile,27,339.98,1,339.98,0.0,0.0,9,8,7,6,0
Male,Istanbul,Books,Digital Wallet,Desktop,41,18.97,2,37.94,0.0,0.0,19,11,3,6,1
Male,Ankara,Sports,Debit Card,Desktop,31,178.05,1,178.05,0.0,0.0,5,7,10,1,0
Male,Istanbul,Beauty,Debit Card,Mobile,48,57.82,3,161.48,11.98,0.07,8,9,8,6,1
Female,Konya,Home & Garden,Digital Wallet,Mobile,24,154.88,2,309.76,0.0,0.0,25,8,1,3,1
Female,Izmir,Beauty,Debit Card,Mobile,50,184.47,5,907.35,15.0,0.02,18,2,9,5,1
Female,Ankara,Beauty,Debit Card,Mobile,18,121.69,4,486.76,0.0,0.0,10,7,9,3,1
Male,Istanbul,Fashion,Credit Card,Desktop,43,157.93,1,157.93,0.0,0.0,4,5,9,3,1
Male,Istanbul,Fashion,Credit Card,Desktop,25,169.49,1,169.49,0.0,0.0,12,9,1,5,1
Female,Kayseri,Books,Digital Wallet,Tablet,33,21.11,2,42.22,0.0,0.0,8,8,2,1,1
Male,Antalya,Books,Debit Card,Mobile,23,77.7,2,136.76,18.64,0.12,14,7,5,0,1
Other,Istanbul,Toys,Credit Card,Mobile,29,218.03,5,1090.15,0.0,0.0,3,8,1,0,0
Female,Adana,Electronics,Debit Card,Mobile,29,7159.45,3,21478.35,0.0,0.0,9,8,1,1,1
Male,Ankara,Food,Digital Wallet,Mobile,39,37.43,1,30.92,6.51,0.17,15,7,7,4,0
Male,Antalya,Electronics,Digital Wallet,Desktop,44,1207.34,5,6036.7,0.0,0.0,7,18,10,3,0
Male,Kayseri,Food,Digital Wallet,Desktop,23,27.83,1,27.83,0.0,0.0,28,14,8,3,1
Male,Izmir,Electronics,Debit Card,Desktop,28,649.31,2,1298.62,0.0,0.0,6,10,3,3,0
Female,Ankara,Toys,Credit Card,Desktop,48,300.12,1,300.12,0.0,0.0,15,8,8,0,0
Female,Kayseri,Food,Digital Wallet,Mobile,49,121.77,4,487.08,0.0,0.0,10,9,1,3,1
Male,Eskisehir,Sports,Credit Card,Mobile,38,396.06,3,1188.18,0.0,0.0,9,9,12,5,0
Male,Antalya,Sports,Credit Card,Mobile,30,364.71,2,729.42,0.0,0.0,26,8,3,1,1
Female,Antalya,Books,Credit Card,Desktop,18,19.25,2,38.5,0.0,0.0,18,11,4,4,1
Male,Ankara,Home & Garden,Debit Card,Mobile,38,737.35,3,2212.05,0.0,0.0,4,6,3,1,1
Female,Ankara,Home & Garden,Debit Card,Desktop,32,343.67,1,343.67,0.0,0.0,10,11,8,5,1
Male,Istanbul,Sports,Credit Card,Tablet,35,970.88,4,3883.52,0.0,0.0,35,7,7,5,1
Female,Istanbul,Electronics,Credit Card,Mobile,50,1590.55,1,1590.55,0.0,0.0,11,10,2,4,1
Female,Gaziantep,Toys,Credit Card,Mobile,50,137.25,5,686.25,0.0,0.0,10,7,2,5,1
Female,Antalya,Food,Digital Wallet,Mobile,33,91.86,5,437.65,21.65,0.05,5,6,6,6,0
Male,Gaziantep,Fashion,Credit Card,Mobile,33,332.9,4,1331.6,0.0,0.0,26,9,4,4,0
Male,Kayseri,Electronics,Credit Card,Desktop,61,5264.92,1,3739.37,1525.55,0.29,8,6,12,0,0
Male,Ankara,Beauty,Bank Transfer,Mobile,27,77.33,1,56.59,20.74,0.27,23,11,8,1,0
Male,Istanbul,Books,Credit Card,Tablet,28,23.19,2,44.54,1.84,0.04,1,7,10,3,1
Female,Eskisehir,Food,Bank Transfer,Mobile,18,94.58,1,89.46,5.12,0.05,13,9,11,4,1
Male,Gaziantep,Fashion,Debit Card,Desktop,25,515.74,4,2062.96,0.0,0.0,20,14,5,3,1
Male,Adana,Fashion,Credit Card,Desktop,43,91.1,3,273.3,0.0,0.0,20,11,2,3,1
Female,Konya,Beauty,Credit Card,Mobile,26,191.78,1,191.78,0.0,0.0,10,11,8,3,0
Female,Gaziantep,Fashion,Credit Card,Mobile,18,263.83,1,235.0,28.83,0.11,7,4,3,3,1
Female,Gaziantep,Food,Digital Wallet,Mobile,19,66.64,4,266.56,0.0,0.0,10,7,7,5,1
Female,Ankara,Fashion,Debit Card,Mobile,42,263.45,5,1317.25,0.0,0.0,14,9,11,3,1
Male,Kayseri,Books,Bank Transfer,Mobile,42,37.11,1,30.04,7.07,0.19,3,12,1,5,0
Female,Izmir,Toys,Debit Card,Desktop,45,56.64,1,56.64,0.0,0.0,12,15,6,6,0
Female,Konya,Home & Garden,Digital Wallet,Mobile,42,120.29,1,120.29,0.0,0.0,18,7,7,3,0
Female,Istanbul,Fashion,Bank Transfer,Mobile,27,673.1,2,1202.59,143.61,0.11,16,11,1,3,0
Female,Istanbul,Fashion,Credit Card,Mobile,47,226.06,3,678.18,0.0,0.0,10,8,3,4,1
Male,Istanbul,Beauty,Debit Card,Mobile,46,87.65,4,350.6,0.0,0.0,10,9,4,2,0
Female,Antalya,Beauty,Credit Card,Mobile,36,81.97,2,163.94,0.0,0.0,18,11,1,3,0
Female,Bursa,Toys,Digital Wallet,Mobile,20,128.82,4,515.28,0.0,0.0,4,8,8,1,0
Male,Izmir,Home & Garden,Credit Card,Mobile,18,396.45,4,1585.8,0.0,0.0,46,16,7,4,1
Female,Antalya,Home & Garden,Debit Card,Desktop,33,219.03,3,657.09,0.0,0.0,14,10,1,3,0
Other,Adana,Books,Debit Card,Desktop,18,64.18,3,177.71,14.83,0.08,20,11,1,0,0
Female,Istanbul,Fashion,Credit Card,Mobile,23,299.55,1,299.55,0.0,0.0,16,8,10,4,1
Female,Ankara,Toys,Debit Card,Mobile,33,94.54,3,283.62,0.0,0.0,6,9,11,2,1
Male,Eskisehir,Sports,Credit Card,Desktop,43,139.78,2,279.56,0.0,0.0,23,9,5,3,0
Other,Gaziantep,Sports,Debit Card,Mobile,24,347.06,1,304.15,42.91,0.12,13,8,12,5,1
Male,Adana,Home & Garden,Credit Card,Tablet,37,346.25,1,294.18,52.07,0.15,10,8,7,1,1
Female,Ankara,Sports,Credit Card,Mobile,30,395.43,3,1186.29,0.0,0.0,21,10,3,3,1
Male,Gaziantep,Sports,Cash on Delivery,Mobile,37,117.12,2,203.19,31.05,0.13,14,11,1,5,1
Female,Istanbul,Home & Garden,Credit Card,Desktop,40,440.83,2,881.66,0.0,0.0,3,11,2,5,1
Female,Ankara,Home & Garden,Digital Wallet,Mobile,45,349.69,3,1049.07,0.0,0.0,8,10,5,6,0
Female,Bursa,Beauty,Bank Transfer,Mobile,34,170.96,4,657.3,26.54,0.04,14,11,4,6,0
Female,Gaziantep,Books,Debit Card,Mobile,27,65.23,3,177.42,18.27,0.09,8,11,4,5,1
Male,Ankara,Toys,Digital Wallet,Desktop,41,81.36,1,81.36,0.0,0.0,11,9,12,4,1
Male,Izmir,Home & Garden,Debit Card,Desktop,18,803.2,1,803.2,0.0,0.0,17,10,3,3,0
Male,Gaziantep,Books,Bank Transfer,Desktop,44,20.93,1,20.93,0.0,0.0,23,4,7,1,1
Female,Eskisehir,Books,Debit Card,Tablet,39,45.17,1,45.17,0.0,0.0,16,10,9,1,1
Male,Ankara,Beauty,Debit Card,Mobile,28,27.22,4,103.2,5.68,0.05,17,10,2,1,1
Male,Konya,Sports,Credit Card,Desktop,57,589.28,1,589.28,0.0,0.0,10,12,2,4,1
Male,Istanbul,Food,Cash on Delivery,Desktop,28,127.6,1,118.96,8.64,0.07,18,12,4,5,0
Female,Gaziantep,Food,Credit Card,Desktop,32,96.26,5,463.47,17.83,0.04,4,7,2,5,1
Male,Bursa,Fashion,Debit Card,Desktop,39,412.64,1,298.39,114.25,0.28,22,6,2,2,1
Male,Kayseri,Home & Garden,Debit Card,Desktop,18,1187.8,2,2375.6,0.0,0.0,3,7,7,5,0
Female,Ankara,Beauty,Credit Card,Mobile,29,49.45,1,36.92,12.53,0.25,36,10,8,6,0
Male,Adana,Fashion,Debit Card,Mobile,18,321.34,1,278.21,43.13,0.13,28,10,8,3,1
Male,Kayseri,Beauty,Credit Card,Desktop,21,242.37,1,242.37,0.0,0.0,33,14,5,0,0
Female,Istanbul,Electronics,Debit Card,Desktop,32,3964.15,1,3144.07,820.08,0.21,19,15,12,1,0
Male,Istanbul,Home & Garden,Bank Transfer,Mobile,27,1027.85,5,5139.25,0.0,0.0,13,10,2,1,0
Female,Bursa,Toys,Digital Wallet,Mobile,42,185.71,4,688.33,54.51,0.07,17,9,1,3,0
Male,Istanbul,Sports,Debit Card,Mobile,37,177.92,1,141.08,36.84,0.21,18,9,8,1,1
Male,Istanbul,Sports,Debit Card,Mobile,18,550.55,1,550.55,0.0,0.0,19,6,12,5,0
Female,Konya,Home & Garden,Credit Card,Mobile,48,949.2,2,1898.4,0.0,0.0,11,9,6,4,1
Male,Ankara,Fashion,Credit Card,Mobile,42,761.69,1,659.13,102.56,0.13,10,6,11,3,0
Male,Bursa,Food,Credit Card,Mobile,41,40.48,2,80.96,0.0,0.0,6,8,8,6,1
Male,Ankara,Food,Digital Wallet,Mobile,39,78.88,5,394.4,0.0,0.0,15,8,4,0,1
Female,Antalya,Beauty,Credit Card,Desktop,36,51.6,1,51.6,0.0,0.0,9,11,6,4,0
Male,Gaziantep,Fashion,Debit Card,Tablet,26,457.34,2,914.68,0.0,0.0,23,11,6,6,0
Female,Ankara,Food,Credit Card,Tablet,34,56.0,1,44.57,11.43,0.2,7,16,5,5,1
Female,Istanbul,Books,Digital Wallet,Desktop,38,75.45,3,217.51,8.84,0.04,20,5,1,0,1
Male,Istanbul,Toys,Credit Card,Mobile,27,233.83,3,701.49,0.0,0.0,13,9,2,5,1
Male,Kayseri,Fashion,Credit Card,Mobile,42,314.6,2,629.2,0.0,0.0,14,8,8,6,0
Female,Bursa,Home & Garden,Debit Card,Desktop,18,157.5,1,124.96,32.54,0.21,11,8,1,5,0
Male,Bursa,Books,Credit Card,Desktop,41,22.77,1,20.23,2.54,0.11,6,10,12,5,1
Male,Bursa,Food,Credit Card,Mobile,42,124.03,1,124.03,0.0,0.0,7,7,5,5,1
Female,Izmir,Fashion,Credit Card,Desktop,59,298.16,2,544.59,51.73,0.09,7,5,12,3,1
Male,Ankara,Electronics,Debit Card,Desktop,37,773.59,1,773.59,0.0,0.0,27,7,3,2,1
Female,Ankara,Food,Digital Wallet,Mobile,32,62.89,1,49.14,13.75,0.22,12,7,7,2,1
Male,Bursa,Books,Digital Wallet,Desktop,18,89.52,1,68.47,21.05,0.24,7,6,9,1,1
Male,Istanbul,Toys,Digital Wallet,Mobile,36,125.12,3,375.36,0.0,0.0,27,9,6,5,0
Male,Adana,Food,Digital Wallet,Tablet,48,25.98,1,25.98,0.0,0.0,17,10,4,2,1
Male,Eskisehir,Home & Garden,Debit Card,Mobile,18,386.71,1,386.71,0.0,0.0,9,5,1,0,1
Female,Eskisehir,Electronics,Credit Card,Desktop,34,1068.35,5,5238.95,102.8,0.02,22,13,10,5,0
Male,Gaziantep,Books,Credit Card,Desktop,57,85.94,4,343.76,0.0,0.0,7,7,3,6,0
Female,Bursa,Electronics,Bank Transfer,Mobile,45,4281.81,5,21409.05,0.0,0.0,11,6,11,2,0
Female,Izmir,Fashion,Debit Card,Mobile,48,56.16,2,99.06,13.26,0.12,7,8,2,1,1
Male,Istanbul,Books,Debit Card,Mobile,26,91.5,5,457.5,0.0,0.0,9,9,3,6,1
Male,Antalya,Books,Credit Card,Desktop,35,42.18,1,42.18,0.0,0.0,16,3,12,0,0
Male,Eskisehir,Toys,Credit Card,Desktop,35,87.23,1,87.23,0.0,0.0,16,9,2,4,0
Male,Bursa,Toys,Credit Card,Desktop,37,92.73,1,67.73,25.0,0.27,12,3,1,5,0
Male,Istanbul,Books,Debit Card,Mobile,30,56.59,3,156.04,13.73,0.08,19,5,1,5,1
Male,Eskisehir,Books,Credit Card,Desktop,44,32.53,5,159.43,3.22,0.02,16,10,8,6,1
Male,Istanbul,Fashion,Credit Card,Mobile,30,33.49,5,167.45,0.0,0.0,12,10,12,4,1
Female,Gaziantep,Sports,Bank Transfer,Tablet,36,332.34,1,332.34,0.0,0.0,13,5,10,0,1
Female,Gaziantep,Food,Digital Wallet,Tablet,40,56.14,3,168.42,0.0,0.0,9,11,10,0,1
Male,Adana,Food,Digital Wallet,Desktop,23,93.93,1,93.93,0.0,0.0,23,6,10,1,1
Female,Kayseri,Toys,Credit Card,Desktop,31,232.13,3,645.31,51.08,0.07,19,13,3,0,0
Female,Kayseri,Sports,Credit Card,Mobile,43,479.56,2,959.12,0.0,0.0,18,7,5,2,1
Female,Izmir,Toys,Debit Card,Mobile,39,199.34,1,199.34,0.0,0.0,4,5,11,5,0
Male,Istanbul,Food,Debit Card,Mobile,34,98.63,4,394.52,0.0,0.0,11,7,1,1,0
Male,Antalya,Sports,Bank Transfer,Mobile,27,287.36,2,574.72,0.0,0.0,23,12,7,4,1
Female,Ankara,Sports,Digital Wallet,Mobile,24,1363.37,2,2726.74,0.0,0.0,4,5,3,0,1
Female,Gaziantep,Fashion,Credit Card,Desktop,33,81.86,4,317.54,9.9,0.03,8,14,10,2,0
Male,Ankara,Home & Garden,Credit Card,Mobile,18,794.14,5,3970.7,0.0,0.0,6,10,3,0,1
Male,Ankara,Sports,Debit Card,Mobile,29,147.72,4,590.88,0.0,0.0,10,11,1,2,1
Male,Ankara,Sports,Digital Wallet,Desktop,34,96.64,1,96.64,0.0,0.0,13,3,11,5,0
Female,Gaziantep,Beauty,Debit Card,Desktop,27,180.46,1,180.46,0.0,0.0,18,11,3,1,1
Male,Istanbul,Sports,Cash on Delivery,Tablet,38,471.42,1,471.42,0.0,0.0,12,7,10,5,1
Male,Gaziantep,Books,Bank Transfer,Mobile,26,57.55,1,57.55,0.0,0.0,20,14,7,3,1
Female,Istanbul,Toys,Digital Wallet,Tablet,23,167.61,1,167.61,0.0,0.0,15,10,9,6,0
Female,Bursa,Electronics,Credit Card,Tablet,35,4047.49,4,15454.37,735.59,0.05,20,7,12,0,1
Male,Antalya,Sports,Credit Card,Desktop,18,517.23,1,517.23,0.0,0.0,19,7,2,2,0
Male,Gaziantep,Home & Garden,Digital Wallet,Mobile,54,375.15,1,275.55,99.6,0.27,4,5,9,5,1
Male,Izmir,Food,Digital Wallet,Mobile,52,87.08,1,87.08,0.0,0.0,11,12,12,4,0
Male,Konya,Food,Cash on Delivery,Tablet,18,153.61,3,452.51,8.32,0.02,5,10,7,1,0
Male,Istanbul,Fashion,Digital Wallet,Mobile,18,483.72,5,2418.6,0.0,0.0,18,13,4,4,0
Male,Istanbul,Fashion,Credit Card,Mobile,30,161.64,1,161.64,0.0,0.0,9,11,9,5,1
Male,Istanbul,Sports,Debit Card,Desktop,29,632.68,3,1898.04,0.0,0.0,11,9,2,5,1
Male,Bursa,Food,Credit Card,Mobile,43,114.25,1,81.21,33.04,0.29,14,6,1,0,0
Female,Antalya,Home & Garden,Digital Wallet,Mobile,28,711.42,3,2134.26,0.0,0.0,16,9,2,1,0
Female,Istanbul,Books,Digital Wallet,Desktop,59,48.42,1,48.42,0.0,0.0,14,11,2,3,1
Male,Adana,Books,Credit Card,Tablet,29,21.65,1,15.68,5.97,0.28,21,12,11,5,0
Female,Istanbul,Fashion,Digital Wallet,Desktop,25,324.06,4,1296.24,0.0,0.0,21,8,3,3,0
Male,Izmir,Home & Garden,Credit Card,Mobile,18,307.02,5,1535.1,0.0,0.0,16,10,3,4,1
Female,Bursa,Sports,Bank Transfer,Mobile,19,1048.67,5,5243.35,0.0,0.0,42,8,1,4,0
Female,Antalya,Fashion,Digital Wallet,Desktop,18,289.04,2,578.08,0.0,0.0,18,8,2,5,0
Male,Ankara,Electronics,Credit Card,Mobile,25,1148.64,1,1148.64,0.0,0.0,20,7,1,2,0
Female,Izmir,Books,Digital Wallet,Mobile,28,29.61,1,29.61,0.0,0.0,11,12,6,5,1
Male,Izmir,Beauty,Debit Card,Mobile,49,135.1,5,661.76,13.74,0.02,23,11,6,5,1
Male,Bursa,Books,Bank Transfer,Mobile,44,39.89,5,199.45,0.0,0.0,23,8,3,2,0
Male,Izmir,Home & Garden,Bank Transfer,Mobile,27,1049.76,1,1049.76,0.0,0.0,3,13,11,0,1
Female,Ankara,Toys,Debit Card,Mobile,46,117.3,3,351.9,0.0,0.0,16,9,5,1,0
Male,Istanbul,Beauty,Credit Card,Mobile,39,65.5,2,121.07,9.93,0.08,17,9,5,4,1
Male,Ankara,Electronics,Debit Card,Mobile,33,187.58,1,169.86,17.72,0.09,5,6,11,2,0
Male,Konya,Food,Credit Card,Mobile,40,77.36,1,77.36,0.0,0.0,27,10,3,4,1
Male,Istanbul,Fashion,Credit Card,Tablet,34,327.67,4,1227.09,83.59,0.06,3,8,2,0,0
Female,Adana,Sports,Debit Card,Mobile,37,831.65,2,1478.97,184.33,0.11,24,10,1,5,1
Female,Ankara,Sports,Credit Card,Mobile,37,983.48,2,1966.96,0.0,0.0,11,14,8,1,0
Female,Bursa,Food,Debit Card,Mobile,27,43.54,5,212.33,5.37,0.02,29,9,8,5,1
Female,Adana,Sports,Debit Card,Mobile,37,769.16,2,1318.94,219.38,0.14,21,5,12,5,1
Female,Ankara,Home & Garden,Debit Card,Mobile,37,736.92,1,698.72,38.2,0.05,42,8,2,1,0
Female,Antalya,Fashion,Credit Card,Tablet,26,313.11,2,557.7,68.52,0.11,7,4,8,5,1
Male,Ankara,Electronics,Bank Transfer,Mobile,47,1034.33,3,3102.99,0.0,0.0,9,10,10,2,1
Male,Istanbul,Beauty,Debit Card,Mobile,34,150.19,1,150.19,0.0,0.0,31,4,1,6,1
Male,Ankara,Food,Debit Card,Mobile,29,30.1,4,118.54,1.86,0.02,14,8,9,6,1
Male,Istanbul,Beauty,Credit Card,Desktop,32,76.81,2,149.09,4.53,0.03,11,8,2,4,1
Female,Istanbul,Electronics,Debit Card,Mobile,18,566.41,4,2265.64,0.0,0.0,16,8,2,5,1
Female,Adana,Fashion,Digital Wallet,Mobile,45,316.48,1,316.48,0.0,0.0,16,10,8,1,1
Female,Adana,Sports,Debit Card,Desktop,21,293.8,2,587.6,0.0,0.0,39,10,1,0,0
Male,Antalya,Books,Bank Transfer,Mobile,22,51.62,5,258.1,0.0,0.0,4,12,5,0,1
Female,Konya,Sports,Digital Wallet,Desktop,18,982.61,2,1712.13,253.09,0.13,16,22,8,2,0
Female,Istanbul,Food,Credit Card,Mobile,34,33.31,2,66.62,0.0,0.0,20,5,5,6,1
Male,Bursa,Beauty,Bank Transfer,Desktop,34,122.81,5,614.05,0.0,0.0,7,7,11,6,1
Female,Istanbul,Books,Debit Card,Desktop,26,26.9,2,51.94,1.86,0.03,8,12,12,6,1
Female,Istanbul,Fashion,Credit Card,Mobile,28,385.53,1,385.53,0.0,0.0,14,9,6,1,0
Female,Adana,Food,Credit Card,Desktop,27,52.67,1,46.82,5.85,0.11,15,10,3,1,1
Female,Istanbul,Beauty,Debit Card,Desktop,40,265.5,4,1025.35,36.65,0.03,16,5,4,2,0
Female,Ankara,Toys,Credit Card,Desktop,47,286.86,5,1434.3,0.0,0.0,6,6,1,5,1
Female,Adana,Electronics,Digital Wallet,Mobile,32,2726.18,5,13630.9,0.0,0.0,26,10,8,0,0
Male,Izmir,Books,Credit Card,Tablet,44,21.9,4,82.63,4.97,0.06,34,14,12,2,1
Male,Bursa,Toys,Digital Wallet,Tablet,22,124.13,3,372.39,0.0,0.0,20,3,9,4,0
Female,Istanbul,Toys,Debit Card,Mobile,18,106.78,1,106.78,0.0,0.0,7,7,2,4,0
Male,Eskisehir,Fashion,Debit Card,Desktop,41,403.1,4,1612.4,0.0,0.0,9,10,1,6,0
Female,Konya,Sports,Bank Transfer,Mobile,26,432.7,3,1298.1,0.0,0.0,11,9,2,0,0
Male,Izmir,Home & Garden,Digital Wallet,Mobile,37,326.02,2,652.04,0.0,0.0,6,12,6,3,0
Male,Adana,Books,Digital Wallet,Desktop,21,121.67,1,121.67,0.0,0.0,18,10,6,6,0
Male,Istanbul,Food,Cash on Delivery,Mobile,50,37.08,1,37.08,0.0,0.0,1,7,9,4,0
Male,Izmir,Sports,Bank Transfer,Mobile,33,551.01,4,2204.04,0.0,0.0,23,7,4,1,1
Male,Adana,Electronics,Credit Card,Mobile,38,1239.15,1,1239.15,0.0,0.0,20,6,12,6,0
Male,Istanbul,Books,Debit Card,Mobile,26,61.73,1,61.73,0.0,0.0,10,14,3,4,1
Female,Izmir,Food,Cash on Delivery,Mobile,18,80.67,2,161.34,0.0,0.0,5,4,3,2,1
Female,Istanbul,Food,Bank Transfer,Mobile,18,8.33,1,8.33,0.0,0.0,25,12,7,4,0
Female,Kayseri,Electronics,Debit Card,Mobile,32,1190.18,3,3332.97,237.57,0.07,7,9,8,0,1
Female,Bursa,Toys,Debit Card,Tablet,43,299.67,5,1498.35,0.0,0.0,19,6,9,1,0
Male,Izmir,Beauty,Digital Wallet,Mobile,25,188.29,5,941.45,0.0,0.0,10,11,5,5,0
Female,Istanbul,Electronics,Bank Transfer,Desktop,25,2214.16,2,4428.32,0.0,0.0,17,8,11,3,1
Male,Kayseri,Sports,Debit Card,Mobile,52,1178.7,1,960.85,217.85,0.18,14,10,10,0,1
Female,Gaziantep,Electronics,Credit Card,Mobile,38,1421.3,1,1421.3,0.0,0.0,10,7,1,5,0
Male,Bursa,Food,Credit Card,Mobile,32,82.99,5,414.95,0.0,0.0,8,8,7,5,1
Male,Istanbul,Sports,Credit Card,Mobile,66,144.18,5,720.9,0.0,0.0,20,11,7,0,1
Male,Eskisehir,Food,Bank Transfer,Mobile,37,139.88,1,139.88,0.0,0.0,9,4,5,0,1
Female,Istanbul,Toys,Debit Card,Tablet,40,71.83,2,143.66,0.0,0.0,11,12,3,2,1
Male,Istanbul,Books,Debit Card,Desktop,21,32.05,1,32.05,0.0,0.0,7,7,2,2,0
