Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Bursa,Sports,Credit Card,Mobile,18,816.99,4,3113.29,154.67,0.05,8,5,2,4,1
Female,Istanbul,Toys,Debit Card,Mobile,36,74.12,1,58.38,15.74,0.21,29,8,4,4,1
Male,Eskisehir,Electronics,Credit Card,Desktop,38,2663.53,1,2663.53,0.0,0.0,12,12,11,3,1
Male,Konya,Food,Digital Wallet,Mobile,36,74.34,4,297.36,0.0,0.0,16,13,12,1,1
Male,Istanbul,Food,Digital Wallet,Desktop,30,21.21,3,63.63,0.0,0.0,3,6,7,6,1
Male,Izmir,Food,Debit Card,Desktop,18,83.28,1,69.2,14.08,0.17,5,12,5,0,1
Female,Bursa,Electronics,Digital Wallet,Desktop,37,1516.2,4,6064.8,0.0,0.0,35,9,7,2,1
Female,Gaziantep,Fashion,Credit Card,Mobile,37,57.09,1,57.09,0.0,0.0,8,9,2,1,1
Female,Eskisehir,Home & Garden,Credit Card,Mobile,26,466.49,1,466.49,0.0,0.0,4,8,5,5,1
Female,Konya,Electronics,Credit Card,Mobile,47,1637.82,2,3275.64,0.0,0.0,23,5,3,0,1
Male,Izmir,Fashion,Debit Card,Mobile,46,369.08,1,369.08,0.0,0.0,19,19,6,6,1
Female,Ankara,Beauty,Credit Card,Tablet,18,93.74,3,259.2,22.02,0.08,10,7,2,3,1
Male,Bursa,Beauty,Credit Card,Mobile,43,30.1,4,120.4,0.0,0.0,27,7,4,5,0
Male,Bursa,Books,Digital Wallet,Desktop,29,17.74,2,30.23,5.25,0.15,15,9,3,4,0
Male,Ankara,Books,Debit Card,Desktop,36,73.48,2,146.96,0.0,0.0,4,11,7,5,0
Male,Izmir,Books,Credit Card,Mobile,41,76.37,1,76.37,0.0,0.0,14,7,1,2,0
Female,Konya,Electronics,Digital Wallet,Desktop,44,1125.35,1,1125.35,0.0,0.0,25,4,8,6,1
Male,Eskisehir,Sports,Debit Card,Desktop,40,283.62,1,283.62,0.0,0.0,26,9,1,0,1
Male,Istanbul,Books,Digital Wallet,Mobile,49,79.6,1,79.6,0.0,0.0,7,9,11,6,1
Female,Adana,Sports,Digital Wallet,Mobile,50,284.16,1,284.16,0.0,0.0,5,4,1,2,1
Male,Istanbul,Sports,Digital Wallet,Mobile,37,319.4,5,1597.0,0.0,0.0,7,12,3,4,1
Female,Istanbul,Books,Credit Card,Desktop,51,19.36,3,58.08,0.0,0.0,9,12,2,1,1
Male,Gaziantep,Home & Garden,Digital Wallet,Mobile,24,906.6,1,906.6,0.0,0.0,22,14,10,0,1
Male,Gaziantep,Fashion,Digital Wallet,Mobile,26,143.13,2,286.26,0.0,0.0,29,6,12,2,1
Male,Antalya,Fashion,Credit Card,Mobile,51,72.2,2,124.71,19.69,0.14,19,10,3,4,0
Female,Istanbul,Sports,Credit Card,Mobile,26,751.31,1,575.73,175.58,0.23,22,11,7,6,1
Male,Adana,Electronics,Bank Transfer,Mobile,28,1927.25,5,9636.25,0.0,0.0,20,9,10,3,0
Female,Ankara,Sports,Debit Card,Mobile,18,817.5,1,712.69,104.81,0.13,13,12,2,4,1
Female,Eskisehir,Sports,Credit Card,Desktop,18,258.35,2,516.7,0.0,0.0,12,10,9,0,1
Female,Izmir,Food,Debit Card,Mobile,49,150.13,1,150.13,0.0,0.0,14,9,9,4,1
Female,Ankara,Home & Garden,Digital Wallet,Mobile,26,463.13,3,1389.39,0.0,0.0,13,15,12,1,1
Female,Adana,Beauty,Credit Card,Desktop,28,34.21,4,136.84,0.0,0.0,18,10,7,2,0
Female,Ankara,Beauty,Debit Card,Mobile,32,32.13,4,121.68,6.84,0.05,1,10,6,3,1
Female,Istanbul,Toys,Credit Card,Mobile,37,132.88,2,236.1,29.66,0.11,16,10,10,0,1
Female,Istanbul,Beauty,Cash on Delivery,Desktop,57,194.88,4,768.42,11.1,0.01,20,10,5,1,1
Female,Istanbul,Books,Bank Transfer,Desktop,48,60.96,1,60.96,0.0,0.0,10,12,10,6,1
Male,Gaziantep,Toys,Digital Wallet,Desktop,36,80.06,1,68.48,11.58,0.14,2,10,7,1,0
Female,Bursa,Sports,Digital Wallet,Desktop,27,514.23,5,2472.03,99.12,0.04,11,12,11,1,1
Female,Konya,Food,Debit Card,Tablet,18,51.84,5,253.64,5.56,0.02,14,8,9,0,0
Female,Izmir,Fashion,Credit Card,Mobile,41,657.45,1,657.45,0.0,0.0,12,13,2,5,1
Male,Ankara,Beauty,Bank Transfer,Mobile,32,49.52,1,49.52,0.0,0.0,17,13,8,0,1
Male,Adana,Electronics,Credit Card,Mobile,30,1614.36,2,3069.18,159.54,0.05,24,9,10,3,1
Male,Ankara,Electronics,Credit Card,Desktop,24,1768.86,2,3537.72,0.0,0.0,15,12,6,2,0
Female,Izmir,Beauty,Debit Card,Mobile,23,48.95,1,48.95,0.0,0.0,11,9,6,3,1
Male,Istanbul,Fashion,Credit Card,Mobile,29,123.69,1,123.69,0.0,0.0,21,12,10,3,0
Male,Izmir,Electronics,Debit Card,Mobile,29,443.53,1,443.53,0.0,0.0,10,7,1,2,0
Female,Istanbul,Fashion,Credit Card,Mobile,18,281.19,3,843.57,0.0,0.0,17,4,6,0,0
Female,Bursa,Sports,Credit Card,Mobile,32,477.43,4,1865.48,44.24,0.02,8,4,2,6,1
Female,Ankara,Home & Garden,Digital Wallet,Desktop,41,660.42,1,557.92,102.5,0.16,10,10,12,1,1
Male,Gaziantep,Home & Garden,Debit Card,Mobile,18,528.56,1,528.56,0.0,0.0,24,8,3,0,0
Female,Adana,Sports,Bank Transfer,Mobile,29,609.38,5,3046.9,0.0,0.0,8,11,9,6,1
Male,Kayseri,Home & Garden,Digital Wallet,Mobile,44,677.0,3,2031.0,0.0,0.0,14,10,1,6,1
Male,Ankara,Food,Credit Card,Mobile,51,117.19,1,117.19,0.0,0.0,4,8,3,6,1
Female,Istanbul,Food,Bank Transfer,Mobile,54,185.5,3,526.36,30.14,0.05,14,10,10,0,0
Female,Istanbul,Electronics,Credit Card,Mobile,40,912.38,5,4561.9,0.0,0.0,24,13,5,0,1
Male,Istanbul,Fashion,Debit Card,Mobile,18,840.56,1,840.56,0.0,0.0,17,11,1,2,0
Female,Bursa,Books,Digital Wallet,Desktop,20,45.89,1,42.43,3.46,0.08,8,6,9,0,0
Female,Konya,Beauty,Cash on Delivery,Mobile,64,180.82,4,723.28,0.0,0.0,7,8,11,4,0
Female,Istanbul,Home & Garden,Debit Card,Tablet,34,601.2,4,2274.11,130.69,0.05,21,9,12,4,0
Other,Ankara,Food,Credit Card,Mobile,18,19.67,1,19.67,0.0,0.0,18,13,2,0,0
Male,Izmir,Toys,Debit Card,Tablet,30,101.57,1,101.57,0.0,0.0,17,9,5,4,1
Male,Izmir,Sports,Digital Wallet,Desktop,35,213.77,1,213.77,0.0,0.0,3,8,5,2,0
Male,Konya,Sports,Credit Card,Mobile,47,263.81,3,791.43,0.0,0.0,21,6,8,2,1
Female,Antalya,Beauty,Credit Card,Mobile,26,358.67,5,1761.04,32.31,0.02,12,11,2,2,1
Female,Istanbul,Fashion,Digital Wallet,Desktop,36,165.02,1,165.02,0.0,0.0,7,13,2,6,1
Female,Antalya,Fashion,Credit Card,Mobile,41,214.36,1,214.36,0.0,0.0,8,7,2,1,0
Male,Bursa,Food,Credit Card,Mobile,36,11.72,1,11.72,0.0,0.0,27,8,3,3,0
Male,Bursa,Electronics,Credit Card,Desktop,40,1999.27,2,3998.54,0.0,0.0,18,5,2,2,1
Female,Antalya,Books,Bank Transfer,Desktop,41,150.69,4,602.76,0.0,0.0,7,9,7,3,1
Other,Istanbul,Food,Credit Card,Mobile,47,28.72,4,114.88,0.0,0.0,20,10,3,5,0
Female,Konya,Food,Credit Card,Desktop,30,121.47,1,109.32,12.15,0.1,13,9,6,3,1
Female,Antalya,Fashion,Credit Card,Desktop,58,277.94,4,1046.93,64.83,0.06,14,7,3,5,1
Male,Ankara,Fashion,Debit Card,Desktop,25,105.03,1,105.03,0.0,0.0,25,6,3,0,1
Male,Istanbul,Sports,Debit Card,Mobile,27,285.63,3,856.89,0.0,0.0,31,2,11,6,0
Male,Izmir,Home & Garden,Debit Card,Mobile,22,62.17,1,62.17,0.0,0.0,23,9,2,1,1
Male,Kayseri,Toys,Credit Card,Desktop,21,216.16,2,369.05,63.27,0.15,10,8,12,1,1
Male,Ankara,Sports,Debit Card,Mobile,42,265.35,5,1326.75,0.0,0.0,14,7,7,1,1
Male,Bursa,Sports,Bank Transfer,Desktop,46,725.33,5,3626.65,0.0,0.0,12,7,3,1,0
Male,Ankara,Beauty,Debit Card,Mobile,33,144.91,1,144.91,0.0,0.0,11,8,6,0,1
Female,Ankara,Fashion,Debit Card,Mobile,28,369.47,1,369.47,0.0,0.0,9,8,3,6,0
Male,Antalya,Electronics,Debit Card,Tablet,44,758.95,2,1409.61,108.29,0.07,6,7,11,5,1
Male,Ankara,Sports,Bank Transfer,Mobile,41,417.27,5,1987.6,98.75,0.05,5,4,1,1,1
Female,Konya,Home & Garden,Digital Wallet,Mobile,34,172.79,1,141.96,30.83,0.18,16,9,8,2,0
Male,Adana,Fashion,Bank Transfer,Mobile,28,91.46,2,182.92,0.0,0.0,24,10,12,2,0
Male,Kayseri,Home & Garden,Debit Card,Desktop,43,584.64,1,584.64,0.0,0.0,15,5,4,6,0
Female,Adana,Beauty,Digital Wallet,Desktop,26,169.77,1,137.84,31.93,0.19,23,4,2,2,1
Female,Istanbul,Toys,Credit Card,Desktop,42,138.25,1,138.25,0.0,0.0,23,8,12,6,0
Female,Istanbul,Beauty,Credit Card,Desktop,28,149.29,4,597.16,0.0,0.0,12,4,2,1,1
Male,Kayseri,Toys,Credit Card,Mobile,60,171.19,2,342.38,0.0,0.0,22,10,6,5,0
Male,Ankara,Food,Cash on Delivery,Desktop,53,122.83,1,109.87,12.96,0.11,12,10,2,3,1
Male,Antalya,Sports,Digital Wallet,Desktop,35,214.15,2,428.3,0.0,0.0,4,4,2,2,0
Male,Adana,Home & Garden,Digital Wallet,Mobile,45,331.61,2,663.22,0.0,0.0,17,7,11,3,1
Female,Kayseri,Toys,Debit Card,Desktop,22,83.04,1,83.04,0.0,0.0,3,7,6,4,1
Female,Antalya,Beauty,Credit Card,Desktop,35,30.79,1,26.52,4.27,0.14,10,5,8,5,1
Female,Konya,Toys,Debit Card,Desktop,41,76.98,1,57.39,19.59,0.25,29,8,5,0,1
Female,Istanbul,Fashion,Digital Wallet,Mobile,41,158.36,1,125.91,32.45,0.2,11,8,8,5,1
Female,Kayseri,Sports,Digital Wallet,Tablet,22,175.93,2,342.42,9.44,0.03,7,10,4,5,1
Female,Adana,Sports,Credit Card,Desktop,40,176.2,1,176.2,0.0,0.0,31,10,3,0,0
Female,Bursa,Home & Garden,Credit Card,Mobile,25,342.63,1,342.63,0.0,0.0,22,12,5,4,1
Female,Istanbul,Home & Garden,Credit Card,Desktop,40,1023.65,1,1023.65,0.0,0.0,6,15,8,6,1
Male,Bursa,Fashion,Bank Transfer,Desktop,24,125.06,5,600.08,25.22,0.04,14,9,4,5,1
Male,Adana,Toys,Credit Card,Desktop,33,197.36,1,197.36,0.0,0.0,31,5,2,2,1
Female,Gaziantep,Beauty,Credit Card,Desktop,43,94.74,5,462.5,11.2,0.02,6,10,8,2,1
Female,Bursa,Home & Garden,Bank Transfer,Desktop,34,56.64,2,113.28,0.0,0.0,32,8,12,1,1
Male,Istanbul,Sports,Debit Card,Mobile,27,245.99,4,932.99,50.97,0.05,16,9,1,6,0
Female,Konya,Toys,Digital Wallet,Desktop,45,143.87,2,259.37,28.37,0.1,10,10,11,6,0
Female,Bursa,Home & Garden,Credit Card,Tablet,24,854.06,1,630.93,223.13,0.26,6,10,4,5,1
Female,Izmir,Electronics,Debit Card,Mobile,33,5164.64,3,14099.66,1394.26,0.09,11,8,1,6,1
Female,Istanbul,Fashion,Credit Card,Desktop,46,314.02,2,628.04,0.0,0.0,19,9,12,4,0
Male,Gaziantep,Home & Garden,Digital Wallet,Mobile,37,631.56,5,3157.8,0.0,0.0,9,12,1,0,0
Male,Izmir,Fashion,Credit Card,Mobile,30,1151.78,4,4607.12,0.0,0.0,9,6,10,5,0
Male,Istanbul,Books,Digital Wallet,Mobile,39,83.3,4,333.2,0.0,0.0,3,7,6,0,0
Male,Istanbul,Toys,Credit Card,Mobile,21,109.19,2,193.27,25.11,0.11,5,10,8,1,1
Female,Gaziantep,Home & Garden,Debit Card,Tablet,38,1123.05,1,1123.05,0.0,0.0,30,14,6,5,1
Female,Istanbul,Fashion,Cash on Delivery,Desktop,45,91.73,1,91.73,0.0,0.0,16,15,12,4,1
Male,Istanbul,Beauty,Digital Wallet,Desktop,36,129.57,1,129.57,0.0,0.0,5,10,4,1,1
Female,Bursa,Toys,Debit Card,Mobile,43,99.37,2,198.74,0.0,0.0,14,10,6,3,1
Female,Istanbul,Home & Garden,Credit Card,Desktop,47,940.98,5,4578.08,126.82,0.03,8,10,9,4,0
Male,Bursa,Books,Debit Card,Tablet,32,31.73,1,31.73,0.0,0.0,11,6,4,0,0
Female,Ankara,Home & Garden,Credit Card,Desktop,25,712.9,2,1425.8,0.0,0.0,15,4,4,6,1
Female,Bursa,Beauty,Bank Transfer,Desktop,37,51.55,5,257.75,0.0,0.0,10,11,11,2,1
Male,Izmir,Beauty,Debit Card,Mobile,41,113.22,1,113.22,0.0,0.0,5,8,2,1,0
Female,Eskisehir,Books,Debit Card,Mobile,29,15.07,1,11.23,3.84,0.25,11,7,4,5,0
Female,Istanbul,Books,Credit Card,Mobile,43,131.13,1,131.13,0.0,0.0,10,9,4,5,0
Male,Istanbul,Toys,Bank Transfer,Mobile,41,181.88,1,155.46,26.42,0.15,14,9,1,3,1
Male,Izmir,Beauty,Digital Wallet,Desktop,45,17.81,1,17.81,0.0,0.0,15,8,4,3,1
Female,Izmir,Sports,Debit Card,Desktop,40,1176.65,4,4706.6,0.0,0.0,8,11,9,2,0
Female,Ankara,Food,Credit Card,Mobile,39,34.8,5,174.0,0.0,0.0,9,11,1,4,0
Male,Istanbul,Sports,Debit Card,Desktop,58,1784.75,4,6648.75,490.25,0.07,8,5,1,0,1
Female,Gaziantep,Electronics,Debit Card,Mobile,39,1312.56,2,2625.12,0.0,0.0,15,8,9,5,1
Male,Istanbul,Electronics,Debit Card,Mobile,29,607.57,5,3037.85,0.0,0.0,10,5,3,0,1
Male,Bursa,Home & Garden,Credit Card,Mobile,22,823.08,1,823.08,0.0,0.0,23,7,5,6,0
Male,Antalya,Home & Garden,Bank Transfer,Desktop,53,102.22,1,102.22,0.0,0.0,9,8,5,3,1
Female,Ankara,Electronics,Debit Card,Desktop,26,1129.19,2,2258.38,0.0,0.0,2,13,5,1,1
Female,Ankara,Beauty,Debit Card,Mobile,31,73.52,1,53.88,19.64,0.27,12,2,2,1,1
Female,Izmir,Toys,Credit Card,Tablet,50,190.51,5,952.55,0.0,0.0,14,12,2,5,1
Female,Ankara,Books,Credit Card,Mobile,33,110.84,1,110.84,0.0,0.0,15,17,6,3,0
Female,Istanbul,Sports,Digital Wallet,Mobile,40,816.36,2,1632.72,0.0,0.0,20,13,11,5,1
Female,Istanbul,Home & Garden,Credit Card,Tablet,39,1563.79,2,3127.58,0.0,0.0,34,9,5,6,1
Female,Ankara,Books,Credit Card,Tablet,25,28.06,1,28.06,0.0,0.0,17,9,2,4,1
Female,Istanbul,Beauty,Debit Card,Mobile,30,61.36,2,122.72,0.0,0.0,11,8,7,6,0
Female,Eskisehir,Home & Garden,Debit Card,Mobile,31,672.97,2,1345.94,0.0,0.0,14,12,7,1,0
Female,Ankara,Home & Garden,Digital Wallet,Mobile,37,453.05,3,1297.82,61.33,0.05,19,12,1,2,1
Male,Istanbul,Fashion,Debit Card,Desktop,24,390.83,5,1954.15,0.0,0.0,20,7,3,3,1
Male,Antalya,Food,Credit Card,Mobile,23,116.09,3,348.27,0.0,0.0,23,5,11,1,1
Male,Antalya,Beauty,Credit Card,Mobile,42,55.63,2,102.78,8.48,0.08,13,8,3,2,0
Male,Ankara,Sports,Debit Card,Mobile,23,233.41,4,933.64,0.0,0.0,40,11,1,0,0
Male,Bursa,Fashion,Credit Card,Mobile,47,255.81,4,986.1,37.14,0.04,11,7,1,1,0
Male,Ankara,Electronics,Bank Transfer,Mobile,18,576.33,4,2305.32,0.0,0.0,24,11,9,5,1
Male,Ankara,Beauty,Debit Card,Mobile,37,104.11,1,104.11,0.0,0.0,9,6,1,4,1
Female,Gaziantep,Home & Garden,Credit Card,Desktop,32,357.1,1,315.24,41.86,0.12,29,8,3,4,0
Male,Izmir,Food,Debit Card,Desktop,46,42.12,1,42.12,0.0,0.0,18,8,9,4,1
Female,Ankara,Fashion,Credit Card,Desktop,39,94.88,2,189.76,0.0,0.0,53,15,8,1,0
Female,Izmir,Home & Garden,Bank Transfer,Mobile,46,445.45,2,833.1,57.8,0.06,26,11,9,0,1
Male,Ankara,Fashion,Credit Card,Desktop,25,585.96,1,585.96,0.0,0.0,6,12,7,0,0
Female,Izmir,Home & Garden,Debit Card,Tablet,42,144.54,1,144.54,0.0,0.0,39,9,4,1,1
Female,Kayseri,Fashion,Bank Transfer,Desktop,32,669.82,1,669.82,0.0,0.0,9,9,4,5,1
Other,Ankara,Electronics,Cash on Delivery,Mobile,18,883.79,3,2585.38,65.99,0.02,6,10,3,4,0
Male,Kayseri,Toys,Debit Card,Desktop,25,109.94,1,109.94,0.0,0.0,19,8,5,5,1
Female,Ankara,Food,Debit Card,Mobile,43,35.61,2,68.31,2.91,0.04,8,8,5,5,1
Female,Izmir,Fashion,Credit Card,Mobile,18,53.25,1,50.54,2.71,0.05,16,14,1,6,1
Female,Izmir,Sports,Credit Card,Mobile,31,289.01,4,1115.27,40.77,0.04,23,4,11,2,1
Female,Izmir,Food,Credit Card,Desktop,25,32.91,5,162.4,2.15,0.01,32,14,11,1,1
Male,Bursa,Food,Bank Transfer,Desktop,19,80.73,5,403.65,0.0,0.0,25,13,2,0,1
Female,Istanbul,Books,Credit Card,Desktop,35,38.3,4,149.5,3.7,0.02,13,7,9,1,0
Female,Ankara,Fashion,Cash on Delivery,Desktop,23,66.88,2,133.76,0.0,0.0,6,8,11,5,1
Female,Izmir,Beauty,Debit Card,Tablet,29,220.2,1,220.2,0.0,0.0,14,8,5,3,0
Female,Istanbul,Home & Garden,Cash on Delivery,Mobile,57,593.52,3,1780.56,0.0,0.0,12,14,10,6,1
Male,Istanbul,Food,Debit Card,Mobile,34,25.38,1,25.38,0.0,0.0,18,8,11,5,1
Female,Ankara,Toys,Debit Card,Mobile,34,109.49,2,203.53,15.45,0.07,8,6,9,4,0
Male,Istanbul,Beauty,Debit Card,Mobile,26,195.25,3,539.39,46.36,0.08,21,12,7,3,1
Female,Gaziantep,Books,Credit Card,Mobile,18,36.45,1,30.28,6.17,0.17,17,9,12,0,0
Male,Istanbul,Fashion,Credit Card,Desktop,27,412.63,1,412.63,0.0,0.0,27,10,5,2,0
Male,Ankara,Books,Cash on Delivery,Desktop,41,17.25,3,50.68,1.07,0.02,14,17,8,1,0
Female,Istanbul,Beauty,Bank Transfer,Desktop,38,175.06,2,350.12,0.0,0.0,7,6,1,5,1
Female,Bursa,Books,Credit Card,Mobile,34,34.14,5,170.7,0.0,0.0,4,11,8,6,0
Male,Eskisehir,Fashion,Debit Card,Mobile,25,135.83,3,407.49,0.0,0.0,38,11,1,0,1
Female,Bursa,Home & Garden,Bank Transfer,Desktop,38,258.26,1,258.26,0.0,0.0,3,7,8,3,1
Other,Ankara,Home & Garden,Debit Card,Mobile,24,203.54,1,172.7,30.84,0.15,27,14,7,5,1
Male,Istanbul,Books,Digital Wallet,Tablet,53,55.62,1,55.62,0.0,0.0,16,7,11,3,0
Female,Adana,Sports,Debit Card,Tablet,48,758.03,5,3650.02,140.13,0.04,25,10,3,4,0
Female,Bursa,Beauty,Bank Transfer,Tablet,36,253.75,1,231.15,22.6,0.09,14,5,3,2,1
Female,Ankara,Books,Digital Wallet,Tablet,28,38.04,5,186.32,3.88,0.02,8,6,6,3,0
Male,Kayseri,Home & Garden,Digital Wallet,Mobile,48,126.72,1,126.72,0.0,0.0,10,10,7,5,1
Female,Konya,Food,Credit Card,Tablet,47,31.33,2,62.66,0.0,0.0,11,10,3,5,1
Female,Kayseri,Electronics,Digital Wallet,Mobile,44,4051.08,1,4051.08,0.0,0.0,2,13,6,0,0
Female,Gaziantep,Home & Garden,Credit Card,Desktop,60,533.72,5,2668.6,0.0,0.0,7,14,1,4,0
Female,Gaziantep,Beauty,Credit Card,Desktop,39,147.14,1,125.47,21.67,0.15,5,9,5,6,1
Male,Ankara,Food,Bank Transfer,Mobile,23,117.99,2,235.98,0.0,0.0,6,10,4,2,1
Male,Istanbul,Home & Garden,Credit Card,Desktop,18,935.46,1,935.46,0.0,0.0,18,10,7,3,0
Female,Istanbul,Electronics,Bank Transfer,Mobile,37,205.86,1,191.24,14.62,0.07,30,8,3,2,0
Female,Ankara,Food,Credit Card,Desktop,47,32.92,1,32.92,0.0,0.0,13,10,4,0,1
Female,Izmir,Sports,Credit Card,Mobile,46,963.76,3,2702.44,188.84,0.07,11,7,11,5,1
Male,Bursa,Sports,Debit Card,Mobile,27,605.84,3,1721.93,95.59,0.05,12,13,12,2,1
Female,Izmir,Food,Digital Wallet,Desktop,47,61.23,1,53.66,7.57,0.12,17,11,12,6,0
Female,Gaziantep,Toys,Credit Card,Mobile,48,196.68,5,983.4,0.0,0.0,12,6,7,3,1
Female,Antalya,Books,Credit Card,Mobile,28,104.53,3,313.59,0.0,0.0,20,13,7,5,1
Female,Bursa,Fashion,Credit Card,Mobile,23,269.79,3,809.37,0.0,0.0,15,7,4,5,0
Male,Ankara,Toys,Debit Card,Desktop,42,161.82,1,161.82,0.0,0.0,6,9,8,2,1
Female,Adana,Home & Garden,Credit Card,Desktop,33,112.61,3,337.83,0.0,0.0,39,10,2,6,0
Female,Gaziantep,Electronics,Digital Wallet,Desktop,37,1239.73,1,1115.48,124.25,0.1,17,6,12,6,0
Male,Istanbul,Electronics,Credit Card,Mobile,35,491.74,2,915.15,68.33,0.07,13,13,4,3,1
Male,Istanbul,Fashion,Debit Card,Desktop,33,923.5,1,923.5,0.0,0.0,16,7,7,4,0
Male,Istanbul,Toys,Credit Card,Tablet,51,121.5,1,121.5,0.0,0.0,31,7,8,3,0
Female,Istanbul,Beauty,Debit Card,Mobile,37,62.57,3,178.71,9.0,0.05,10,10,2,5,1
Male,Bursa,Home & Garden,Credit Card,Mobile,42,621.14,5,3105.7,0.0,0.0,16,7,10,3,1
Male,Gaziantep,Books,Debit Card,Mobile,33,38.51,1,38.51,0.0,0.0,3,8,8,3,0
Male,Ankara,Food,Debit Card,Desktop,20,25.17,2,50.34,0.0,0.0,22,5,3,6,0
Female,Kayseri,Toys,Bank Transfer,Desktop,41,48.1,2,96.2,0.0,0.0,19,8,7,0,1
Male,Ankara,Beauty,Credit Card,Desktop,36,52.48,1,52.48,0.0,0.0,24,7,7,5,0
Female,Kayseri,Food,Credit Card,Mobile,29,58.0,3,174.0,0.0,0.0,30,13,2,3,0
Female,Ankara,Electronics,Digital Wallet,Mobile,34,1897.1,1,1897.1,0.0,0.0,21,11,1,2,1
Female,Adana,Books,Debit Card,Mobile,46,79.71,2,138.44,20.98,0.13,9,11,9,6,1
Male,Adana,Home & Garden,Credit Card,Mobile,32,243.43,1,243.43,0.0,0.0,18,14,11,4,1
Male,Adana,Home & Garden,Credit Card,Desktop,39,542.96,1,542.96,0.0,0.0,33,9,6,3,0
Male,Antalya,Home & Garden,Credit Card,Desktop,52,1217.93,1,1217.93,0.0,0.0,17,6,7,4,0
Male,Konya,Fashion,Debit Card,Mobile,50,306.31,1,306.31,0.0,0.0,10,8,5,1,1
Female,Eskisehir,Beauty,Debit Card,Desktop,18,50.19,1,50.19,0.0,0.0,19,12,7,0,0
Other,Bursa,Electronics,Digital Wallet,Desktop,35,351.67,1,351.67,0.0,0.0,31,8,2,6,0
Female,Istanbul,Food,Credit Card,Mobile,40,152.36,1,152.36,0.0,0.0,11,8,11,6,1
Other,Gaziantep,Electronics,Credit Card,Desktop,43,876.89,2,1753.78,0.0,0.0,19,12,12,6,0
Male,Bursa,Toys,Debit Card,Desktop,38,120.24,1,108.66,11.58,0.1,17,13,11,6,1
Female,Gaziantep,Sports,Bank Transfer,Mobile,43,189.85,4,759.4,0.0,0.0,34,8,2,1,1
Male,Izmir,Books,Bank Transfer,Mobile,23,18.49,1,16.07,2.42,0.13,11,8,3,3,0
Female,Izmir,Home & Garden,Digital Wallet,Desktop,51,672.23,2,1344.46,0.0,0.0,33,10,2,4,1
Female,Gaziantep,Sports,Credit Card,Mobile,24,274.82,2,485.36,64.28,0.12,3,13,9,6,1
Female,Bursa,Food,Digital Wallet,Mobile,20,67.66,2,135.32,0.0,0.0,7,8,10,5,1
Male,Istanbul,Beauty,Digital Wallet,Mobile,18,66.94,3,200.82,0.0,0.0,8,8,7,1,1
Female,Istanbul,Food,Credit Card,Mobile,33,56.31,5,270.3,11.25,0.04,15,10,4,4,1
Male,Istanbul,Food,Credit Card,Mobile,22,17.16,2,34.32,0.0,0.0,14,3,5,1,1
Female,Konya,Books,Debit Card,Tablet,34,50.46,1,43.75,6.71,0.13,25,10,12,2,1
Female,Istanbul,Books,Credit Card,Desktop,21,15.46,1,14.38,1.08,0.07,15,5,7,3,1
Male,Ankara,Food,Credit Card,Mobile,24,129.47,3,388.41,0.0,0.0,21,9,5,2,1
Female,Istanbul,Toys,Credit Card,Mobile,39,49.53,1,46.8,2.73,0.06,11,8,7,4,0
Male,Istanbul,Beauty,Credit Card,Desktop,18,50.75,5,249.84,3.91,0.02,19,11,11,3,1
Male,Adana,Electronics,Debit Card,Desktop,20,3051.01,3,9153.03,0.0,0.0,10,8,8,3,1
Female,Kayseri,Electronics,Digital Wallet,Desktop,22,1220.01,4,4880.04,0.0,0.0,19,12,2,2,1
Male,Izmir,Sports,Credit Card,Desktop,44,242.67,1,242.67,0.0,0.0,18,7,3,0,1
Male,Istanbul,Food,Debit Card,Mobile,34,107.92,1,107.92,0.0,0.0,22,10,12,3,1
Male,Antalya,Food,Digital Wallet,Desktop,43,140.01,1,116.81,23.2,0.17,13,9,1,6,0
Male,Antalya,Books,Credit Card,Mobile,38,14.42,4,57.68,0.0,0.0,8,10,5,5,1
Male,Izmir,Beauty,Debit Card,Desktop,31,93.65,4,374.6,0.0,0.0,3,15,4,4,0
Male,Antalya,Toys,Debit Card,Desktop,49,128.92,2,257.84,0.0,0.0,33,9,6,5,1
Female,Gaziantep,Fashion,Credit Card,Desktop,35,541.49,1,420.3,121.19,0.22,8,6,10,6,0
Male,Istanbul,Fashion,Credit Card,Desktop,21,225.65,4,902.6,0.0,0.0,22,4,3,5,1
Female,Bursa,Home & Garden,Credit Card,Mobile,25,742.93,3,2228.79,0.0,0.0,9,10,9,5,0
Male,Konya,Fashion,Digital Wallet,Mobile,47,309.32,3,927.96,0.0,0.0,53,7,11,2,1
Female,Konya,Electronics,Digital Wallet,Desktop,42,1770.42,1,1663.87,106.55,0.06,10,13,11,1,1
Male,Adana,Books,Credit Card,Mobile,48,44.32,1,44.32,0.0,0.0,4,9,3,5,1
Male,Gaziantep,Books,Cash on Delivery,Desktop,32,37.39,2,74.78,0.0,0.0,13,4,10,5,0
Male,Istanbul,Home & Garden,Bank Transfer,Desktop,31,246.03,4,984.12,0.0,0.0,13,9,1,6,0
Male,Ankara,Books,Digital Wallet,Tablet,27,26.41,1,26.41,0.0,0.0,32,11,11,0,0
